,product_id,title,image_url,price,comment_url,review_count,review_rate
415,4792,小米圈铁耳机Pro银色,https://cdn.cnbj0.fds.api.mi-img.com/b2c-miapp-a1/ea4ab6ba-e8f2-b0b1-1e7f-aa9813a126ac.jpg,129,https://www.mi.com/comment/4792.html,600333,99.6
416,9433,小米有线耳机（K歌版）白色,https://cdn.cnbj0.fds.api.mi-img.com/b2c-shopapi-pms/pms_1551344035.40192886.jpg,149,https://www.mi.com/comment/9433.html,10453,98.7
417,5059,小米活塞耳机清新版黑色,https://cdn.cnbj0.fds.api.mi-img.com/b2c-miapp-a1/3c114987-43d5-f6d3-d2f4-8b86dd90a55d.jpg,29,https://www.mi.com/comment/5059.html,2770106,99.9
418,9072,黑鲨游戏Type-C耳机黑色,https://cdn.cnbj0.fds.api.mi-img.com/b2c-shopapi-pms/pms_1543561468.82116708.jpg,99,https://www.mi.com/comment/9072.html,2881,99.0
419,11653,黑鲨3.5mm游戏耳机黑色,https://cdn.cnbj0.fds.api.mi-img.com/b2c-shopapi-pms/pms_1582892023.89778998.jpg,99,https://www.mi.com/comment/11653.html,1453,98.3
420,11949,小米蓝牙耳机LineFree黑色,https://cdn.cnbj0.fds.api.mi-img.com/b2c-shopapi-pms/pms_1587954413.64283337.jpg,199,https://www.mi.com/comment/11949.html,227,95.8
421,11954,小米蓝牙耳机青春版黑色,https://cdn.cnbj0.fds.api.mi-img.com/b2c-shopapi-pms/pms_1587458071.60735718.jpg,59,https://www.mi.com/comment/11954.html,118,95.9
422,11929,RedmiAirDotsS真无线蓝牙耳机黑色,https://cdn.cnbj0.fds.api.mi-img.com/b2c-shopapi-pms/pms_1587025370.16917153.jpg,99.9,https://www.mi.com/comment/11929.html,2206,91.5
423,11821,小米真无线蓝牙耳机Air2s白色,https://cdn.cnbj0.fds.api.mi-img.com/b2c-shopapi-pms/pms_1585639521.33045699.jpg,399,https://www.mi.com/comment/11821.html,2045,87.5
424,11038,小米圈铁四单元耳机黑色,https://cdn.cnbj0.fds.api.mi-img.com/b2c-shopapi-pms/pms_1571384720.99968563.jpg,799,https://www.mi.com/comment/11038.html,8143,98.7
425,10859,小米真无线蓝牙耳机Air2白色,https://cdn.cnbj0.fds.api.mi-img.com/b2c-shopapi-pms/pms_1569238836.72564587.jpg,369,https://www.mi.com/comment/10859.html,120852,98.8
426,10316,小米降噪项圈蓝牙耳机黑色,https://cdn.cnbj0.fds.api.mi-img.com/b2c-shopapi-pms/pms_1565264857.64986727.jpg,469,https://www.mi.com/comment/10316.html,18707,99.2
427,9016,小米蓝牙耳机AirDots青春版白色,https://cdn.cnbj0.fds.api.mi-img.com/b2c-mimall-media/8cecf733e0dd3ec92672eeef8c93ad12.jpg,199,https://www.mi.com/comment/9016.html,225046,99.0
428,9015,小米蓝牙项圈耳机青春版黑色,https://cdn.cnbj0.fds.api.mi-img.com/b2c-shopapi-pms/pms_1540808799.00378416.jpg,149,https://www.mi.com/comment/9015.html,106281,99.2
429,9432,高品质多功能头戴耳机,https://cdn.cnbj0.fds.api.mi-img.com/b2c-shopapi-pms/pms_1551343984.14546114.jpg,169,https://www.mi.com/comment/9432.html,42798,99.1
430,8585,小米运动蓝牙耳机青春版黑色,https://cdn.cnbj0.fds.api.mi-img.com/b2c-mimall-media/7baffd099e39768c5fe821f00ddbed7c.jpg,99,https://www.mi.com/comment/8585.html,244883,99.2
431,7840,小米蓝牙项圈耳机黑色,https://cdn.cnbj0.fds.api.mi-img.com/b2c-mimall-media/208890bba5b0c0a7771d907c6352b26c.jpg,269,https://www.mi.com/comment/7840.html,141620,99.4
432,11652,黑鲨蓝牙游戏耳机2黑色,https://cdn.cnbj0.fds.api.mi-img.com/b2c-shopapi-pms/pms_1589421516.45725732.jpg,499,https://www.mi.com/comment/11652.html,6,100.0
433,9433,小米有线耳机（K歌版）白色,https://cdn.cnbj0.fds.api.mi-img.com/b2c-shopapi-pms/pms_1551344035.40192886.jpg,149,https://www.mi.com/comment/9433.html,10453,98.7
434,9432,高品质多功能头戴耳机,https://cdn.cnbj0.fds.api.mi-img.com/b2c-shopapi-pms/pms_1551343984.14546114.jpg,169,https://www.mi.com/comment/9432.html,42798,99.1
435,9072,黑鲨游戏Type-C耳机黑色,https://cdn.cnbj0.fds.api.mi-img.com/b2c-shopapi-pms/pms_1543561468.82116708.jpg,99,https://www.mi.com/comment/9072.html,2881,99.0
436,11494,小米户外蓝牙音箱mini黑色,https://cdn.cnbj0.fds.api.mi-img.com/b2c-shopapi-pms/pms_1577953824.77871917.jpg,99,https://www.mi.com/comment/11494.html,4020,99.5
437,10877,小米户外蓝牙音箱深灰色,https://cdn.cnbj0.fds.api.mi-img.com/b2c-shopapi-pms/pms_1569296497.06566845.jpg,179,https://www.mi.com/comment/10877.html,4664,99.3
438,11570,小米无线充蓝牙音箱白色,https://cdn.cnbj0.fds.api.mi-img.com/b2c-shopapi-pms/pms_1581411694.79656473.jpg,249,https://www.mi.com/comment/11570.html,6971,99.3
439,9334,小米小爱触屏音箱白色,https://cdn.cnbj0.fds.api.mi-img.com/b2c-shopapi-pms/pms_1550719656.70567332.jpg,199,https://www.mi.com/comment/9334.html,226032,99.6
440,2806,小米小钢炮蓝牙音箱2黑,https://cdn.cnbj0.fds.api.mi-img.com/b2c-shopapi-pms/pms_1576569004.70669919.jpg,99,https://www.mi.com/comment/2806.html,471841,99.3
441,5516,小米方盒子蓝牙音箱2白色,https://cdn.cnbj0.fds.api.mi-img.com/b2c-miapp-a1/17a13755-6212-7275-e573-cc1ea9fa2ae4.jpg,109,https://www.mi.com/comment/5516.html,126574,99.5
442,3331,小米随身蓝牙音箱灰,https://cdn.cnbj0.fds.api.mi-img.com/b2c-shopapi-pms/pms_1578377349.02333205.jpg,69,https://www.mi.com/comment/3331.html,449469,99.4
443,7808,小米电视音响,https://cdn.cnbj0.fds.api.mi-img.com/b2c-shopapi-pms/pms_1522391647.00851451.jpg,399,https://www.mi.com/comment/7808.html,177860,99.6
444,11218,小米随身蓝牙音箱无线立体声2个装黑色,https://cdn.cnbj0.fds.api.mi-img.com/b2c-shopapi-pms/pms_1573031970.47458207.jpg,99,https://www.mi.com/comment/11218.html,5385,99.3
445,9011,小米小爱蓝牙音箱随身版白色,https://cdn.cnbj0.fds.api.mi-img.com/b2c-mimall-media/321610e787393c42e5cb2e5730a7681d.jpg,39,https://www.mi.com/comment/9011.html,216344,99.5
446,9432,高品质多功能头戴耳机,https://cdn.cnbj0.fds.api.mi-img.com/b2c-shopapi-pms/pms_1551343984.14546114.jpg,169,https://www.mi.com/comment/9432.html,42798,99.1
447,9433,小米有线耳机（K歌版）白色,https://cdn.cnbj0.fds.api.mi-img.com/b2c-shopapi-pms/pms_1551344035.40192886.jpg,149,https://www.mi.com/comment/9433.html,10453,98.7
448,11036,小米极简都市双肩包2深灰,https://cdn.cnbj0.fds.api.mi-img.com/b2c-shopapi-pms/pms_1571835343.8744739.jpg,129,https://www.mi.com/comment/11036.html,9117,99.7
449,10478,小米简约休闲双肩包黄色,https://cdn.cnbj0.fds.api.mi-img.com/b2c-shopapi-pms/pms_1565167272.03476367.jpg,99,https://www.mi.com/comment/10478.html,23190,99.8
450,10429,小米经典商务双肩包2浅蓝,https://cdn.cnbj0.fds.api.mi-img.com/b2c-shopapi-pms/pms_1564540582.91778782.jpg,99,https://www.mi.com/comment/10429.html,15739,99.8
451,10181,小米商旅多功能双肩包2深灰色,https://cdn.cnbj0.fds.api.mi-img.com/b2c-shopapi-pms/pms_1561718076.45448546.jpg,199,https://www.mi.com/comment/10181.html,16197,99.8
452,10014,小米休闲运动双肩包黑色,https://cdn.cnbj0.fds.api.mi-img.com/b2c-shopapi-pms/pms_1560047966.06849388.jpg,129,https://www.mi.com/comment/10014.html,15539,99.8
453,11674,小米小背包黑色,https://cdn.cnbj0.fds.api.mi-img.com/b2c-shopapi-pms/pms_1582861165.44279272.jpg,24.9,https://www.mi.com/comment/11674.html,741708,99.9
454,10175,透明果冻色CC单肩包荧光粉,https://cdn.cnbj0.fds.api.mi-img.com/b2c-shopapi-pms/pms_1562072866.03711600.jpg,99,https://www.mi.com/comment/10175.html,2883,99.7
455,3460,小米多功能都市休闲胸包深灰,https://cdn.cnbj0.fds.api.mi-img.com/b2c-miapp-a1/T1t4AgBmWv1RXrhCrK.jpg,59,https://www.mi.com/comment/3460.html,636300,99.8
456,9186,米兔儿童书包2小号浅粉色,https://cdn.cnbj0.fds.api.mi-img.com/b2c-shopapi-pms/pms_1545878132.6273191.jpg,169,https://www.mi.com/comment/9186.html,18595,99.6
457,10159,小仙女透明包荧光粉,https://cdn.cnbj0.fds.api.mi-img.com/b2c-shopapi-pms/pms_1562067211.67195308.jpg,129,https://www.mi.com/comment/10159.html,3100,99.8
458,5831,小米学院休闲双肩包蓝色,https://cdn.cnbj0.fds.api.mi-img.com/b2c-miapp-a1/33d43d58-319d-24ab-d38c-553aeec0ff9f.jpg,79,https://www.mi.com/comment/5831.html,120100,99.8
459,11945,米兔儿童书包3粉色,https://cdn.cnbj0.fds.api.mi-img.com/b2c-shopapi-pms/pms_1587376695.29534299.jpg,199,https://www.mi.com/comment/11945.html,5,100.0
460,11867,小米小背包星空款/迷彩款绿色,https://cdn.cnbj0.fds.api.mi-img.com/b2c-shopapi-pms/pms_1585738218.96243216.jpg,29,https://www.mi.com/comment/11867.html,553,99.1
461,3460,小米多功能都市休闲胸包深灰,https://cdn.cnbj0.fds.api.mi-img.com/b2c-miapp-a1/T1t4AgBmWv1RXrhCrK.jpg,59,https://www.mi.com/comment/3460.html,636300,99.8
462,9560,小米旅行箱青春款蓝色,https://cdn.cnbj0.fds.api.mi-img.com/b2c-shopapi-pms/pms_1573127122.84758967.jpg,199,https://www.mi.com/comment/9560.html,114552,99.9
463,10000143,小米旅行箱系列,https://cdn.cnbj1.fds.api.mi-img.com/mi-mall/56df383e7f1d008e5a9e2b90ed4a75a6.jpg,279,https://www.mi.com/comment/10000143.html,66331,99.8
464,10896,小米金属旅行箱20英寸银色,https://cdn.cnbj0.fds.api.mi-img.com/b2c-shopapi-pms/pms_1569722578.5471530.jpg,899,https://www.mi.com/comment/10896.html,1740,99.8
465,10000147,90分框体旅行箱系列,https://cdn.cnbj1.fds.api.mi-img.com/mi-mall/d26d3a80dd1ab0c6a657f13cb234dade.jpg,599,https://www.mi.com/comment/10000147.html,5575,99.2
466,10007,小米旅行箱（20英寸）布朗熊限量版棕色,https://cdn.cnbj0.fds.api.mi-img.com/b2c-shopapi-pms/pms_1561345309.2172325.jpg,299,https://www.mi.com/comment/10007.html,5161,99.8
467,7140,90分轻商务登机箱米家定制钛金灰,https://cdn.cnbj0.fds.api.mi-img.com/b2c-miapp-a1/320513cf-1533-2588-e9fa-1708e4d96a79.jpg,369,https://www.mi.com/comment/7140.html,38701,99.7
468,9571,小米旅行箱20英寸灰色,https://cdn.cnbj0.fds.api.mi-img.com/b2c-shopapi-pms/pms_1553831369.32792610.jpg,279,https://www.mi.com/comment/9571.html,66331,99.8
469,9561,小米旅行箱24英寸灰色,https://cdn.cnbj0.fds.api.mi-img.com/b2c-shopapi-pms/pms_1553778518.87814930.jpg,379,https://www.mi.com/comment/9561.html,66331,99.8
470,9562,小米旅行箱28英寸黑色,https://cdn.cnbj0.fds.api.mi-img.com/b2c-shopapi-pms/pms_1553784395.22058552.jpg,479,https://www.mi.com/comment/9562.html,66331,99.8
471,9734,90分框体旅行箱24英寸粉色,https://cdn.cnbj0.fds.api.mi-img.com/b2c-shopapi-pms/pms_1558060690.26641951.jpg,599,https://www.mi.com/comment/9734.html,5575,99.2
472,9733,90分框体旅行箱20英寸白色,https://cdn.cnbj0.fds.api.mi-img.com/b2c-shopapi-pms/pms_1557905201.13873374.jpg,599,https://www.mi.com/comment/9733.html,5575,99.2
473,11946,小米轻商务旅行箱20英寸灰色灰色,https://cdn.cnbj0.fds.api.mi-img.com/b2c-shopapi-pms/pms_1587379122.58111855.jpg,399,https://www.mi.com/comment/11946.html,5,100.0
474,11874,米家运动鞋4深空黑,https://cdn.cnbj0.fds.api.mi-img.com/b2c-shopapi-pms/pms_1585819874.10656628.jpg,199,https://www.mi.com/comment/11874.html,12159,99.3
475,9731,米家飞行员太阳镜椭圆框,https://cdn.cnbj0.fds.api.mi-img.com/b2c-shopapi-pms/pms_1556528367.85034850.jpg,89,https://www.mi.com/comment/9731.html,26197,99.6
476,9729,米家经典方框太阳镜方框,https://cdn.cnbj0.fds.api.mi-img.com/b2c-shopapi-pms/pms_1556527776.07311827.jpg,89,https://www.mi.com/comment/9729.html,10052,99.8
477,9732,米家飞行员太阳镜Pro椭圆框,https://cdn.cnbj0.fds.api.mi-img.com/b2c-shopapi-pms/pms_1556533073.62795224.jpg,189,https://www.mi.com/comment/9732.html,13484,99.5
478,9539,米家防蓝光护目镜黑色,https://cdn.cnbj0.fds.api.mi-img.com/b2c-shopapi-pms/pms_1553505133.75664205.jpg,89,https://www.mi.com/comment/9539.html,33159,99.7
479,9540,米家防蓝光护目镜Pro透白色,https://cdn.cnbj0.fds.api.mi-img.com/b2c-shopapi-pms/pms_1553507139.31196809.jpg,139,https://www.mi.com/comment/9540.html,46008,99.7
480,6512,8H乳胶弹簧静音床垫太空灰,https://cdn.cnbj0.fds.api.mi-img.com/b2c-miapp-a1/eaa7c8e5-2a8c-0d2c-6de7-a6db2068b192.jpg,1499,https://www.mi.com/comment/6512.html,41887,99.1
481,10010,米家黄麻抗菌护脊床垫0.9米,https://cdn.cnbj0.fds.api.mi-img.com/b2c-shopapi-pms/pms_1560760700.04549862.jpg,899,https://www.mi.com/comment/10010.html,2528,99.0
482,5729,8H乳胶床垫咖啡金,https://cdn.cnbj0.fds.api.mi-img.com/b2c-miapp-a1/46e7bb13-58c6-b5b1-633d-4eced753825b.jpg,569,https://www.mi.com/comment/5729.html,96370,99.3
483,11863,8H乳胶床垫20.9m,https://cdn.cnbj0.fds.api.mi-img.com/b2c-shopapi-pms/pms_1585735675.4495923.jpg,599,https://www.mi.com/comment/11863.html,22,84.6
484,7115,8H多功能青春床垫X1灰色,https://cdn.cnbj0.fds.api.mi-img.com/b2c-miapp-a1/3a139cf0-3d45-9c2e-9054-0a89c186f26b.jpg,369,https://www.mi.com/comment/7115.html,20801,99.3
485,11860,8H乳胶弹簧静音床垫21.2m,https://cdn.cnbj0.fds.api.mi-img.com/b2c-shopapi-pms/pms_1587443115.29594621.jpg,1599,https://www.mi.com/comment/11860.html,23,100.0
486,11303,乐范记忆绵护颈U型枕灰色,https://cdn.cnbj0.fds.api.mi-img.com/b2c-shopapi-pms/pms_1586330515.61751607.jpg,49,https://www.mi.com/comment/11303.html,2735,99.6
487,11302,米家天然乳胶护颈枕灰色,https://cdn.cnbj0.fds.api.mi-img.com/b2c-shopapi-pms/pms_1587448870.98977292.jpg,179,https://www.mi.com/comment/11302.html,5388,99.2
488,10747,米家天然乳胶护颈枕S灰色,https://cdn.cnbj0.fds.api.mi-img.com/b2c-shopapi-pms/pms_1587448932.00311636.jpg,199,https://www.mi.com/comment/10747.html,17111,98.8
489,9884,米家护颈记忆绵枕灰色,https://cdn.cnbj0.fds.api.mi-img.com/b2c-shopapi-pms/pms_1558946216.36898736.jpg,89,https://www.mi.com/comment/9884.html,33409,99.6
490,7753,8H记忆绵护椎腰靠混灰色,https://cdn.cnbj0.fds.api.mi-img.com/b2c-shopapi-pms/pms_1521026663.07192206.jpg,89,https://www.mi.com/comment/7753.html,90065,99.8
491,4943,8H多功能护颈枕U1混灰色,https://cdn.cnbj0.fds.api.mi-img.com/b2c-miapp-a1/3803a3bc-87b5-9ea8-a917-b753d429d1f4.jpg,69,https://www.mi.com/comment/4943.html,173291,99.8
492,10313,QISHI爱心足金吊坠小款,https://cdn.cnbj1.fds.api.mi-img.com/mi-mall/deefdfb04b41e92b54f9b12b9901e646.jpg,699,https://www.mi.com/comment/10313.html,745,99.5
493,9169,米家飞天猪足金吊坠金色,https://cdn.cnbj0.fds.api.mi-img.com/b2c-shopapi-pms/pms_1546491118.91317371.jpg,799,https://www.mi.com/comment/9169.html,4845,99.7
494,6125,米家精修螺丝刀套装,https://cdn.cnbj0.fds.api.mi-img.com/b2c-shopapi-pms/pms_1582182555.29123660.jpg,89,https://www.mi.com/comment/6125.html,293819,99.9
495,10252,米家电动螺丝刀,https://cdn.cnbj0.fds.api.mi-img.com/b2c-shopapi-pms/pms_1564036427.58364538.jpg,189,https://www.mi.com/comment/10252.html,53303,99.8
496,11538,米家手自一体电动螺丝刀黑色,https://cdn.cnbj0.fds.api.mi-img.com/b2c-shopapi-pms/pms_1580695152.65379477.jpg,139,https://www.mi.com/comment/11538.html,10524,99.8
497,9466,米家wiha8合1棘轮螺丝刀黑色,https://cdn.cnbj0.fds.api.mi-img.com/b2c-shopapi-pms/pms_1552285773.36041918.png,89,https://www.mi.com/comment/9466.html,39113,99.9
498,10936,米家保温杯2黑色,https://cdn.cnbj0.fds.api.mi-img.com/b2c-shopapi-pms/pms_1570761136.23554494.jpg,99,https://www.mi.com/comment/10936.html,39918,99.5
499,10480,米家迷你保温杯黑色,https://cdn.cnbj0.fds.api.mi-img.com/b2c-shopapi-pms/pms_1565313911.01343154.jpg,49,https://www.mi.com/comment/10480.html,112380,99.8
500,10993,FunHome保温泡茶杯（茶水分离）白色520ml,https://cdn.cnbj1.fds.api.mi-img.com/mi-mall/796bb79f0bca21724cdc3b415bac78bc.png,99,https://www.mi.com/comment/10993.html,45299,99.3
501,9736,米家驱蚊器智能版白色,https://cdn.cnbj1.fds.api.mi-img.com/mi-mall/c7fafeb31d03dd9bb02b9cb133bb130a.jpg,59,https://www.mi.com/comment/9736.html,35462,98.8
502,9883,米家驱蚊器基础版白色,https://cdn.cnbj0.fds.api.mi-img.com/b2c-shopapi-pms/pms_1558924996.70667426.jpg,49,https://www.mi.com/comment/9883.html,27879,98.8
503,9723,米家驱蚊器基础版3个装白色,https://cdn.cnbj0.fds.api.mi-img.com/b2c-shopapi-pms/pms_1557804685.13891176.jpg,129,https://www.mi.com/comment/9723.html,139896,99.0
504,11977,米家驱蚊器智能版（3个装）白色,https://cdn.cnbj0.fds.api.mi-img.com/b2c-shopapi-pms/pms_1587540302.74425435.jpg,149,https://www.mi.com/comment/11977.html,29,90.6
505,8305,驱蚊片白色,https://cdn.cnbj0.fds.api.mi-img.com/b2c-mimall-media/35aba2696a5b8a2c47a156fad1c7c7e5.jpg,29,https://www.mi.com/comment/8305.html,51085,99.7
506,4917,最生活毛巾·青春系列绿色,https://cdn.cnbj0.fds.api.mi-img.com/b2c-mimall-media/6aa3636c2493ec404250e98d07a42d71.jpg,19.9,https://www.mi.com/comment/4917.html,1388851,99.9
507,10342,最生活毛巾·Air（10条装）白色+素蓝,https://cdn.cnbj1.fds.api.mi-img.com/mi-mall/2212bbd7c00dbb8ed1db3d6b9ee2341c.jpg,99,https://www.mi.com/comment/10342.html,40992,99.8
508,11316,MIJOY一次性套装（浴巾+毛巾）白色,https://cdn.cnbj0.fds.api.mi-img.com/b2c-shopapi-pms/pms_1574165871.44936239.jpg,9.9,https://www.mi.com/comment/11316.html,13008,99.9
509,10346,最生活浴巾·Air（4条装）白色+素蓝,https://cdn.cnbj1.fds.api.mi-img.com/mi-mall/1ef4ca371e2f79cc414eacc434ae26df.jpg,169,https://www.mi.com/comment/10346.html,6383,99.5
510,10148,赛车手米兔红色,https://cdn.cnbj1.fds.api.mi-img.com/mi-mall/9b9aa17c88f9c7226ec71e82c86b48ea.jpg,49,https://www.mi.com/comment/10148.html,1774,99.8
511,11894,十周年探索米兔灰色,https://cdn.cnbj0.fds.api.mi-img.com/b2c-shopapi-pms/pms_1586251475.16096994.jpg,69,https://www.mi.com/comment/11894.html,491,98.8
512,11822,米兔儿童学习手表4粉色,https://cdn.cnbj0.fds.api.mi-img.com/b2c-shopapi-pms/pms_1585722752.06264395.jpg,879,https://www.mi.com/comment/11822.html,189,97.4
513,11479,米兔儿童学习手表4Pro蓝色,https://cdn.cnbj0.fds.api.mi-img.com/b2c-shopapi-pms/pms_1578297064.431877.jpg,1199,https://www.mi.com/comment/11479.html,1377,98.6
514,11318,米兔儿童电话手表2S红色,https://cdn.cnbj0.fds.api.mi-img.com/b2c-shopapi-pms/pms_1574233460.05887933.jpg,169,https://www.mi.com/comment/11318.html,17771,99.4
515,10327,米兔儿童电话手表3C4G粉色,https://cdn.cnbj0.fds.api.mi-img.com/b2c-shopapi-pms/pms_1564390489.8669887.jpg,379,https://www.mi.com/comment/10327.html,76420,99.2
516,9186,米兔儿童书包2小号浅粉色,https://cdn.cnbj0.fds.api.mi-img.com/b2c-shopapi-pms/pms_1545878132.6273191.jpg,169,https://www.mi.com/comment/9186.html,18595,99.6
517,11945,米兔儿童书包3粉色,https://cdn.cnbj0.fds.api.mi-img.com/b2c-shopapi-pms/pms_1587376695.29534299.jpg,199,https://www.mi.com/comment/11945.html,5,100.0
518,9834,米兔点读笔蓝色,https://cdn.cnbj1.fds.api.mi-img.com/mi-mall/8ecfb7d29b51371785de8b83d05b6428.jpg,179,https://www.mi.com/comment/9834.html,33448,99.8
519,3807,米兔智能故事机白色,https://cdn.cnbj0.fds.api.mi-img.com/b2c-miapp-a1/1acf1167-8a6d-cefb-7805-628f78a6aa33.jpg,179,https://www.mi.com/comment/3807.html,487110,99.8
520,10718,多彩指尖积木,https://cdn.cnbj0.fds.api.mi-img.com/b2c-shopapi-pms/pms_1567563399.00183033.jpg,9.9,https://www.mi.com/comment/10718.html,129241,99.9
521,9283,米兔故事机mini蓝牙版粉色,https://cdn.cnbj0.fds.api.mi-img.com/b2c-shopapi-pms/pms_1548833310.74567137.jpg,139,https://www.mi.com/comment/9283.html,7869,99.8
522,8108,米兔卡片学习机白色,https://cdn.cnbj0.fds.api.mi-img.com/b2c-mimall-media/641445f46b5b3cb6928196f47c7658f8.jpg,279,https://www.mi.com/comment/8108.html,19246,99.6
523,9315,米兔婴儿理发器白色,https://cdn.cnbj0.fds.api.mi-img.com/b2c-shopapi-pms/pms_1550200700.6491376.jpg,109,https://www.mi.com/comment/9315.html,57882,99.7
524,9029,米兔折叠婴儿推车灰色,https://cdn.cnbj0.fds.api.mi-img.com/b2c-shopapi-pms/pms_1541382619.46034561.png,699,https://www.mi.com/comment/9029.html,14645,99.2
525,9095,米兔积木工程吊车白色,https://cdn.cnbj0.fds.api.mi-img.com/b2c-shopapi-pms/pms_1542247089.32395107.jpg,159,https://www.mi.com/comment/9095.html,37995,99.8
526,4674,米兔积木机器人,https://cdn.cnbj0.fds.api.mi-img.com/b2c-miapp-a1/b45d9673-32fa-251a-68b5-791f3cb7e65e.jpg,399,https://www.mi.com/comment/4674.html,94652,99.8
527,6010,米兔积木机器人履带机甲,https://cdn.cnbj0.fds.api.mi-img.com/b2c-miapp-a1/775a9078-896f-2967-d77c-f73642c8161b.jpg,399,https://www.mi.com/comment/6010.html,29663,99.7
528,8107,米兔儿童滑板车蓝,https://cdn.cnbj0.fds.api.mi-img.com/b2c-shopapi-pms/pms_1553484007.64174630.jpg,219,https://www.mi.com/comment/8107.html,43827,99.8
529,7244,米兔指尖积木白色,https://cdn.cnbj0.fds.api.mi-img.com/b2c-mimall-media/075f0a1e2bf1a54cf9a13d6980049920.jpg,9.9,https://www.mi.com/comment/7244.html,461227,99.9
530,9836,小米巨能写黑色10支装,https://cdn.cnbj0.fds.api.mi-img.com/b2c-shopapi-pms/pms_1559616366.16874615.jpg,9.99,https://www.mi.com/comment/9836.html,438363,99.8
531,9848,小米中性笔10支装白色,https://cdn.cnbj0.fds.api.mi-img.com/b2c-shopapi-pms/pms_1560158394.03015626.jpg,24.9,https://www.mi.com/comment/9848.html,78028,99.8
532,5483,米家金属签字笔金色,https://cdn.cnbj0.fds.api.mi-img.com/b2c-shopapi-pms/pms_1568104854.08717848.jpg,24.9,https://www.mi.com/comment/5483.html,886355,99.9
533,2387,小米水质TDS检测笔白色,https://cdn.cnbj0.fds.api.mi-img.com/b2c-miapp-a1/T1AdJ_BTYT1RXrhCrK.jpg,39,https://www.mi.com/comment/2387.html,744128,99.9
534,6642,米家金属签字笔专用笔芯纯白色,https://cdn.cnbj0.fds.api.mi-img.com/b2c-shopapi-pms/pms_1568101072.24756676.jpg,6.9,https://www.mi.com/comment/6642.html,222313,99.9
535,9834,米兔点读笔蓝色,https://cdn.cnbj1.fds.api.mi-img.com/mi-mall/8ecfb7d29b51371785de8b83d05b6428.jpg,179,https://www.mi.com/comment/9834.html,33448,99.8
